0,1,Type
1332.100566004642,858.9848991139182,A
4388.151559845689,3781.0885137848904,A
4329.900285424099,2015.8269107778299,A
1511.0422322640932,4891.43893828979,A
1503.9379297445798,4546.063076280241,A
535.3925745432547,4826.6178400132585,B
1944.1734848416042,4655.654089356396,A
4704.172458467083,123.94704998637263,B
883.7944985946073,4414.7859242538625,A
3045.682902730303,2686.0253238468117,A
852.1642978708804,1962.2147393634991,A
2934.9204746748646,3287.18524836987,A
2043.7179321099725,1891.8142779846507,A
3370.149000412409,4355.240419662757,A
3216.6510216389975,612.6116008498722,A
1694.3034669092299,2434.2711240104613,A
1445.3718459105141,3376.5475020444765,A
597.7977945962698,4094.189112746669,B
4723.345060115035,1418.1794273146581,B
4528.501380405882,1479.1732829637865,B
1373.5274237583994,950.0003673413022,D
1286.666897410123,948.0679039916357,D
4370.3529494867535,3682.6852136913935,C
4400.976381414638,3681.914303670947,D
4428.459280374147,2032.7421262490068,D
4424.310337939184,1982.861140893011,D
1474.5528652135758,4798.334018482872,D
1474.930387460409,4798.186942789025,D
1492.0287106847288,4645.351396345516,D
1556.9423911491876,4461.266100678469,D
2015.3712578073134,4585.433884822919,C
2010.7427107168187,4730.276727787202,D
793.9423723717216,4458.678923846356,D
835.4741096456598,4327.235138924304,D
3015.0313770786047,2781.211898400282,D
3007.3897313503317,2593.64765865839,D
919.585403435076,2036.068612142803,D
761.3040015319425,1920.4486460676164,D
2851.710157307932,3342.647335273397,D
3011.814869715476,3223.2536285613714,D
2058.780512790468,1990.6733628643094,D
2143.7083385660094,1893.199419405797,C
3291.744373714236,4417.310658202013,D
3469.674626490098,4364.9692301678515,D
3150.612099509928,687.7039490887621,C
3303.0119635734295,562.195455537109,D
1615.4567851671243,2372.7633945916386,C
1776.5979743397677,2491.083218204965,D
1356.8553459213429,3423.0752274312504,C
1496.1397495882366,3462.70213022062,D
