0,1
6,192
247,255
166,181
214,239
34,129
47,71
106,157
127,189
36,80
109,159
220,246
39,234
227,294
21,46
76,143
91,290
239,277
10,27
240,242
3,177
26,142
220,282
84,260
72,258
33,285
119,199
33,56
3,6
14,15
213,261
136,297
47,219
23,100
122,133
115,183
254,289
72,123
69,225
254,298
44,150
64,128
69,243
247,268
59,68
124,188
266,281
44,168
44,177
216,280
34,151
272,279
9,85
113,124
8,269
109,172
19,269
50,95
221,233
161,191
54,74
62,87
202,210
100,190
88,234
146,166
47,205
154,188
115,187
143,169
84,129
106,129
227,248
298,299
124,183
93,177
257,276
147,166
109,149
39,224
61,72
220,245
26,114
150,168
272,292
213,215
207,293
70,166
221,237
54,60
253,269
172,195
205,229
101,153
33,284
40,143
242,296
246,257
58,197
231,268
254,270
6,168
14,279
235,238
164,196
24,82
35,82
1,80
17,43
287,294
105,165
108,161
30,223
209,222
8,241
19,241
128,157
228,244
50,76
230,272
120,162
161,163
31,224
153,159
58,98
4,216
52,265
207,288
25,248
113,141
100,171
2,26
146,147
111,189
219,289
3,18
16,37
92,194
32,63
275,297
75,132
116,133
84,110
24,68
45,100
46,74
91,225
109,121
30,218
38,79
5,54
201,213
149,175
123,275
120,148
249,271
49,106
21,35
107,187
30,74
153,163
10,16
210,279
172,185
56,239
13,27
3,4
222,271
51,291
211,280
246,247
212,254
231,267
176,179
89,272
187,188
46,60
30,204
145,191
156,191
245,278
105,155
208,238
216,251
108,160
32,152
257,270
214,299
220,230
168,192
21,30
36,140
107,191
207,278
150,171
119,165
242,254
39,294
20,52
221,298
16,27
144,185
89,249
64,76
112,171
135,136
18,216
115,176
18,234
90,250
76,77
122,193
68,82
31,182
68,91
226,287
30,46
206,290
33,228
52,241
25,224
100,138
113,117
60,74
211,234
4,30
54,287
12,43
11,78
200,252
29,123
75,99
232,293
283,286
233,267
144,189
64,80
37,63
18,211
104,162
156,163
244,285
2,114
37,81
9,10
216,223
56,94
225,290
3,88
62,165
89,271
65,72
214,262
2,132
256,277
93,152
11,190
84,180
91,228
245,286
38,73
